market,ticker,fy_end,close,eps,pe,pb,roe,mcap_local,earnings_yield
IN,20MICRONS,2026-03-31 00:00:00,211.14999389648438,1.7068849726164412e-06,,,0.13940193491644678,7450744681.928284,8.08375572794587e-09
IN,21STCENMGM,2026-03-31 00:00:00,35.68000030517578,-2.1000000000000002e-06,,,,374640003.2043457,
IN,360ONE,2026-03-31 00:00:00,1093.5999755859375,1.0054596878273328e-06,,,0.05316870523534572,429865650093.8683,9.194035390213133e-10
IN,3BBLACKBIO,2026-03-31 00:00:00,1289.5999755859375,5.7464635131025664e-06,,,0.1545984577769419,11068211022.462158,4.456004669581066e-09
IN,3IINFOLTD,2026-03-31 00:00:00,19.969999313354492,1.2273971889491665e-07,,,,3387455906.2662163,6.146205463954984e-09
IN,3MINDIA,2026-03-31 00:00:00,35725.0,4.636633416392442e-05,,,0.2954048016288211,402444625750.0,1.2978679961910264e-09
IN,3PLAND,2026-03-31 00:00:00,31.850000381469727,1.2111111111111112e-07,,,,573300006.8664551,3.802546614146145e-09
IN,5PAISA,2026-03-31 00:00:00,369.95001220703125,1.4124575038213506e-06,,,0.0678811003754077,11555883624.402954,3.817968528761426e-09
IN,63MOONS,2026-03-31 00:00:00,704.9000244140625,3.790484927939444e-06,,,0.05742863343131646,32480761856.264282,5.377336922480925e-09
IN,A1L,2026-03-31 00:00:00,5.239999771118164,0.09481956521739131,55.26285381191635,,,2410399894.7143555,0.018095337663947598
IN,A2ZINFRA,2026-03-31 00:00:00,12.5600004196167,-1.5841484496313868e-08,,,,2212065490.3828335,
IN,AAATECH,2026-03-31 00:00:00,90.58000183105469,1.606012411513394e-07,,,,1161851567.4865723,1.7730319927668453e-09
IN,AADHARHFC,2026-03-31 00:00:00,510.25,1.896138255080107e-06,,,0.16835544679386685,201423723442.5,3.7160965312691954e-09
IN,AAKASH,2026-03-31 00:00:00,9.09000015258789,3.45679012345679e-08,,,,920362515.4495239,3.802849356908596e-09
IN,AAREYDRUGS,2026-03-31 00:00:00,78.0,1.3952195560720641e-07,,,,2219435634.0,1.7887430206052104e-09
IN,AARNAV,2026-03-31 00:00:00,28.90999984741211,2.2136135671831008e-07,,,0.04756333299420083,1221118729.0348969,7.656913105730276e-09
IN,AARON,2026-03-31 00:00:00,117.4800033569336,6.492738301875857e-07,,,0.13986013986013984,1230396152.8779678,5.5266752777911455e-09
IN,AARTECH,2026-03-31 00:00:00,48.9900016784668,1.1016552369935828e-07,,,0.09850830284266816,1556430724.5755196,2.2487348423133603e-09
IN,AARTIDRUGS,2026-03-31 00:00:00,412.0,1.8540593842445492e-06,,,0.12045928572953965,37603240000.0,4.500144136515896e-09
